customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO00030,2023-01-21,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD001,371,55.67,20653.57,2023-02-02,2023-02-01,On Time,11,0,,3.2,2023,1,January,1,2023-01,Industrial Valve A-100,Valves
CO00031,2024-05-12,CUST006,Qatar Petroleum,Doha,Qatar,PRD015,29,10.4,301.6,2024-05-17,2024-05-15,On Time,3,0,,1.1,2024,5,May,2,2024-05,Rubber Gasket Set,Plastics
CO00032,2023-10-23,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD014,141,100.44,14162.04,2023-10-27,2023-10-31,Late,8,0,,3.6,2023,10,October,4,2023-10,Premium Leather Sheet,Textiles
CO00033,2023-03-14,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD002,109,4.36,475.24,2023-03-22,2023-03-22,On Time,8,0,,1.6,2023,3,March,1,2023-03,Corrugated Box 40x30,Packaging
CO00034,2024-06-20,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD019,137,5.26,720.62,2024-06-24,2024-07-02,Very Late,12,0,,2.9,2024,6,June,2,2024-06,Polyester Thread 1000m,Textiles
CO00035,2024-05-11,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD020,236,50.43,11901.48,2024-05-18,2024-05-17,On Time,6,0,,3.8,2024,5,May,2,2024-05,Sensor Module SM-300,Electronics
CO00036,2024-05-02,CUST004,Emirates Group,Dubai,UAE,PRD004,500,162.97,81485.0,2024-05-14,2024-05-18,Late,16,0,,2.7,2024,5,May,2,2024-05,Steel Beam H200,Steel
CO00037,2023-02-18,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD002,9,5.23,47.07,2023-03-03,2023-03-03,On Time,13,0,,3.8,2023,2,February,1,2023-02,Corrugated Box 40x30,Packaging
CO00038,2023-02-26,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,111,26.75,2969.25,2023-03-11,2023-03-15,Late,17,0,,1.0,2023,2,February,1,2023-02,Thermal Insulation Foam,Plastics
CO00039,2023-04-07,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD017,467,29.03,13557.01,2023-04-13,2023-04-12,On Time,5,0,,1.4,2023,4,April,2,2023-04,Thermal Insulation Foam,Plastics
CO00040,2023-06-03,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD005,68,128.56,8742.08,2023-06-08,2023-06-12,Late,9,1,Defective,2.3,2023,6,June,2,2023-06,Cotton Fabric Roll 50m,Textiles
CO00041,2023-02-06,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD003,390,45.0,17550.0,2023-02-17,2023-02-21,Late,15,0,,1.4,2023,2,February,1,2023-02,Sodium Hydroxide 25kg,Chemicals
CO00042,2024-01-27,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD015,224,11.37,2546.88,2024-02-06,2024-02-04,On Time,8,0,,1.3,2024,1,January,1,2024-01,Rubber Gasket Set,Plastics
CO00043,2024-03-11,CUST004,Emirates Group,Dubai,UAE,PRD006,287,19.29,5536.23,2024-03-16,2024-03-15,On Time,4,0,,4.9,2024,3,March,1,2024-03,Circuit Board CB-500,Electronics
CO00044,2024-08-27,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD011,260,139.23,36199.8,2024-08-31,2024-08-30,On Time,3,0,,2.9,2024,8,August,3,2024-08,Copper Wire Spool 500m,Raw Materials
CO00045,2023-06-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD011,130,149.81,19475.3,2023-06-21,2023-06-20,On Time,11,0,,2.1,2023,6,June,2,2023-06,Copper Wire Spool 500m,Raw Materials
CO00046,2023-06-10,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD003,433,39.46,17086.18,2023-06-15,2023-06-14,On Time,4,0,,2.4,2023,6,June,2,2023-06,Sodium Hydroxide 25kg,Chemicals
CO00047,2023-12-03,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD006,151,19.23,2903.73,2023-12-10,2023-12-10,On Time,7,1,Wrong Item,1.9,2023,12,December,4,2023-12,Circuit Board CB-500,Electronics
CO00048,2024-11-06,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD011,148,133.15,19706.2,2024-11-16,2024-11-14,On Time,8,0,,1.4,2024,11,November,4,2024-11,Copper Wire Spool 500m,Raw Materials
CO00049,2023-07-31,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD005,8,107.74,861.92,2023-08-11,2023-08-15,Late,15,0,,2.8,2023,7,July,3,2023-07,Cotton Fabric Roll 50m,Textiles
CO00050,2023-11-11,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD006,92,22.13,2035.96,2023-11-21,2023-12-03,Very Late,22,0,,1.1,2023,11,November,4,2023-11,Circuit Board CB-500,Electronics
CO00051,2023-11-03,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,118,75.77,8940.86,2023-11-15,2023-11-19,Late,16,0,,2.7,2023,11,November,4,2023-11,Premium Leather Sheet,Textiles
CO00052,2024-08-04,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD002,324,3.93,1273.32,2024-08-18,2024-08-22,Late,18,0,,4.6,2024,8,August,3,2024-08,Corrugated Box 40x30,Packaging
CO00053,2024-10-14,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD009,406,316.55,128519.3,2024-10-18,2024-10-21,Late,7,1,Damaged in Transit,3.6,2024,10,October,4,2024-10,Precision Gear Set PG-10,Machinery
CO00054,2023-09-29,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD010,466,16.24,7567.84,2023-10-09,2023-10-10,Late,11,0,,2.8,2023,9,September,3,2023-09,Bubble Wrap Roll 100m,Packaging
CO00055,2023-12-19,CUST004,Emirates Group,Dubai,UAE,PRD009,86,290.39,24973.54,2024-01-02,2024-01-02,On Time,14,0,,4.1,2023,12,December,4,2023-12,Precision Gear Set PG-10,Machinery
CO00056,2023-05-30,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD006,413,21.8,9003.4,2023-06-08,2023-06-11,Late,12,0,,2.2,2023,5,May,2,2023-05,Circuit Board CB-500,Electronics
CO00057,2024-05-26,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD010,394,17.36,6839.84,2024-06-02,2024-06-05,Late,10,0,,1.8,2024,5,May,2,2024-05,Bubble Wrap Roll 100m,Packaging
CO00058,2023-01-31,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,80,66.96,5356.8,2023-02-07,2023-02-05,On Time,5,0,,4.9,2023,1,January,1,2023-01,Industrial Valve A-100,Valves
CO00059,2023-10-28,CUST006,Qatar Petroleum,Doha,Qatar,PRD007,284,52.64,14949.76,2023-11-02,2023-10-31,On Time,3,1,Wrong Item,1.9,2023,10,October,4,2023-10,LED Display Module,Electronics
CO00060,2024-02-01,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD017,415,27.08,11238.2,2024-02-06,2024-02-10,Late,9,0,,2.2,2024,2,February,1,2024-02,Thermal Insulation Foam,Plastics
CO00061,2024-10-11,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD001,499,70.23,35044.77,2024-10-17,2024-10-17,On Time,6,0,,2.9,2024,10,October,4,2024-10,Industrial Valve A-100,Valves
CO00062,2024-02-11,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD020,40,67.2,2688.0,2024-02-24,2024-02-23,On Time,12,0,,1.4,2024,2,February,1,2024-02,Sensor Module SM-300,Electronics
CO00063,2023-03-22,CUST006,Qatar Petroleum,Doha,Qatar,PRD017,56,32.3,1808.8,2023-03-27,2023-03-25,On Time,3,0,,3.2,2023,3,March,1,2023-03,Thermal Insulation Foam,Plastics
CO00064,2023-04-26,CUST006,Qatar Petroleum,Doha,Qatar,PRD018,237,1.35,319.95,2023-05-05,2023-05-04,On Time,8,0,,2.8,2023,4,April,2,2023-04,Stainless Steel Bolt M10,Steel
CO00065,2024-10-14,CUST006,Qatar Petroleum,Doha,Qatar,PRD001,189,72.5,13702.5,2024-10-28,2024-10-30,Late,16,0,,1.2,2024,10,October,4,2024-10,Industrial Valve A-100,Valves
CO00066,2024-09-10,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD003,32,32.63,1044.16,2024-09-22,2024-09-21,On Time,11,0,,3.0,2024,9,September,3,2024-09,Sodium Hydroxide 25kg,Chemicals
CO00067,2023-05-22,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD001,347,60.86,21118.42,2023-05-31,2023-05-31,On Time,9,0,,1.8,2023,5,May,2,2023-05,Industrial Valve A-100,Valves
CO00068,2023-01-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD017,89,29.51,2626.39,2023-01-15,2023-01-13,On Time,4,0,,3.6,2023,1,January,1,2023-01,Thermal Insulation Foam,Plastics
CO00069,2023-03-31,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD008,41,12.95,530.95,2023-04-10,2023-04-22,Very Late,22,0,,1.5,2023,3,March,1,2023-03,PVC Pipe 3-inch 6m,Plastics
CO00070,2023-07-10,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD010,69,17.35,1197.15,2023-07-13,2023-07-24,Very Late,14,0,,1.4,2023,7,July,3,2023-07,Bubble Wrap Roll 100m,Packaging
CO00071,2023-07-26,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD017,447,33.51,14978.97,2023-08-04,2023-08-07,Late,12,0,,4.3,2023,7,July,3,2023-07,Thermal Insulation Foam,Plastics
CO00072,2023-11-15,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD002,183,4.53,828.99,2023-11-28,2023-11-27,On Time,12,0,,3.0,2023,11,November,4,2023-11,Corrugated Box 40x30,Packaging
CO00073,2023-12-11,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD017,486,31.78,15445.08,2023-12-16,2023-12-19,Late,8,0,,3.3,2023,12,December,4,2023-12,Thermal Insulation Foam,Plastics
CO00074,2024-08-26,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD006,96,25.4,2438.4,2024-09-02,2024-09-01,On Time,6,0,,2.1,2024,8,August,3,2024-08,Circuit Board CB-500,Electronics
CO00075,2023-05-06,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,58,59.15,3430.7,2023-05-18,2023-05-18,On Time,12,0,,2.9,2023,5,May,2,2023-05,Industrial Valve A-100,Valves
CO00076,2024-06-23,CUST006,Qatar Petroleum,Doha,Qatar,PRD009,191,263.42,50313.22,2024-07-07,2024-07-07,On Time,14,0,,2.5,2024,6,June,2,2024-06,Precision Gear Set PG-10,Machinery
CO00077,2023-05-12,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD014,305,80.49,24549.45,2023-05-18,2023-05-26,Very Late,14,0,,1.0,2023,5,May,2,2023-05,Premium Leather Sheet,Textiles
CO00078,2024-11-18,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD005,336,112.47,37789.92,2024-11-26,2024-11-29,Late,11,0,,3.8,2024,11,November,4,2024-11,Cotton Fabric Roll 50m,Textiles
CO00079,2024-04-10,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD016,343,83.77,28733.11,2024-04-14,2024-04-12,On Time,2,0,,4.4,2024,4,April,2,2024-04,Aluminum Sheet 2mm,Raw Materials
CO00080,2023-02-02,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD008,49,12.91,632.59,2023-02-06,2023-02-04,On Time,2,0,,1.8,2023,2,February,1,2023-02,PVC Pipe 3-inch 6m,Plastics
CO00081,2024-07-24,CUST004,Emirates Group,Dubai,UAE,PRD014,73,103.73,7572.29,2024-08-05,2024-08-05,On Time,12,0,,3.3,2024,7,July,3,2024-07,Premium Leather Sheet,Textiles
CO00082,2023-11-15,CUST004,Emirates Group,Dubai,UAE,PRD018,254,1.35,342.9,2023-11-25,2023-11-23,On Time,8,1,Not as Described,1.9,2023,11,November,4,2023-11,Stainless Steel Bolt M10,Steel
CO00083,2024-12-14,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD017,349,31.73,11073.77,2024-12-17,2024-12-16,On Time,2,0,,4.6,2024,12,December,4,2024-12,Thermal Insulation Foam,Plastics
CO00084,2023-08-07,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,403,83.87,33799.61,2023-08-20,2023-08-18,On Time,11,0,,3.6,2023,8,August,3,2023-08,Premium Leather Sheet,Textiles
CO00085,2024-09-23,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD018,216,1.26,272.16,2024-10-06,2024-10-06,On Time,13,0,,2.9,2024,9,September,3,2024-09,Stainless Steel Bolt M10,Steel
CO00086,2023-04-16,CUST006,Qatar Petroleum,Doha,Qatar,PRD008,204,12.57,2564.28,2023-04-21,2023-04-19,On Time,3,0,,3.5,2023,4,April,2,2023-04,PVC Pipe 3-inch 6m,Plastics
CO00087,2023-04-17,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD005,376,120.98,45488.48,2023-05-01,2023-04-30,On Time,13,0,,4.3,2023,4,April,2,2023-04,Cotton Fabric Roll 50m,Textiles
CO00088,2023-08-31,CUST004,Emirates Group,Dubai,UAE,PRD004,393,192.31,75577.83,2023-09-04,2023-09-03,On Time,3,0,,2.5,2023,8,August,3,2023-08,Steel Beam H200,Steel
CO00089,2023-05-09,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,22,29.62,651.64,2023-05-23,2023-05-24,Late,15,0,,1.7,2023,5,May,2,2023-05,Thermal Insulation Foam,Plastics
CO00090,2024-12-02,CUST006,Qatar Petroleum,Doha,Qatar,PRD004,282,157.52,44420.64,2024-12-07,2024-12-08,Late,6,0,,1.8,2024,12,December,4,2024-12,Steel Beam H200,Steel
CO00091,2023-03-05,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD015,377,12.14,4576.78,2023-03-17,2023-03-21,Late,16,0,,2.2,2023,3,March,1,2023-03,Rubber Gasket Set,Plastics
CO00092,2023-11-26,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD010,473,19.02,8996.46,2023-11-29,2023-12-03,Late,7,0,,4.1,2023,11,November,4,2023-11,Bubble Wrap Roll 100m,Packaging
CO00093,2024-04-06,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD016,241,88.56,21342.96,2024-04-10,2024-04-13,Late,7,0,,4.2,2024,4,April,2,2024-04,Aluminum Sheet 2mm,Raw Materials
CO00094,2023-04-13,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,50,43.22,2161.0,2023-04-19,2023-04-22,Late,9,1,Wrong Item,3.8,2023,4,April,2,2023-04,LED Display Module,Electronics
CO00095,2023-07-21,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD011,234,144.14,33728.76,2023-07-31,2023-08-04,Late,14,0,,1.2,2023,7,July,3,2023-07,Copper Wire Spool 500m,Raw Materials
CO00096,2023-12-11,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD015,369,12.83,4734.27,2023-12-20,2023-12-19,On Time,8,0,,1.1,2023,12,December,4,2023-12,Rubber Gasket Set,Plastics
CO00097,2024-01-05,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD005,219,101.23,22169.37,2024-01-08,2024-01-07,On Time,2,0,,1.8,2024,1,January,1,2024-01,Cotton Fabric Roll 50m,Textiles
CO00098,2024-01-30,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD009,255,269.97,68842.35,2024-02-03,2024-02-03,On Time,4,0,,3.7,2024,1,January,1,2024-01,Precision Gear Set PG-10,Machinery
CO00099,2023-09-24,CUST004,Emirates Group,Dubai,UAE,PRD019,224,6.35,1422.4,2023-10-05,2023-10-03,On Time,9,0,,1.3,2023,9,September,3,2023-09,Polyester Thread 1000m,Textiles
CO00100,2024-11-06,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD005,4,136.07,544.28,2024-11-16,2024-11-14,On Time,8,0,,3.4,2024,11,November,4,2024-11,Cotton Fabric Roll 50m,Textiles
CO00101,2024-12-28,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD019,324,6.62,2144.88,2025-01-07,2025-01-05,On Time,8,0,,4.8,2024,12,December,4,2024-12,Polyester Thread 1000m,Textiles
CO00102,2024-07-01,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD020,66,50.32,3321.12,2024-07-09,2024-07-07,On Time,6,0,,2.7,2024,7,July,3,2024-07,Sensor Module SM-300,Electronics
CO00103,2023-01-09,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,17,35.92,610.64,2023-01-18,2023-01-22,Late,13,0,,1.5,2023,1,January,1,2023-01,Thermal Insulation Foam,Plastics
CO00104,2024-09-03,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD003,171,34.0,5814.0,2024-09-14,2024-09-14,On Time,11,0,,4.9,2024,9,September,3,2024-09,Sodium Hydroxide 25kg,Chemicals
CO00105,2024-02-18,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD014,173,100.54,17393.42,2024-02-22,2024-02-21,On Time,3,0,,3.5,2024,2,February,1,2024-02,Premium Leather Sheet,Textiles
CO00106,2024-04-16,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD010,292,15.28,4461.76,2024-04-22,2024-04-24,Late,8,0,,1.7,2024,4,April,2,2024-04,Bubble Wrap Roll 100m,Packaging
CO00107,2023-12-19,CUST006,Qatar Petroleum,Doha,Qatar,PRD020,127,68.3,8674.1,2023-12-28,2023-12-28,On Time,9,0,,1.5,2023,12,December,4,2023-12,Sensor Module SM-300,Electronics
CO00108,2024-03-23,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD014,321,99.9,32067.9,2024-03-27,2024-03-26,On Time,3,0,,4.1,2024,3,March,1,2024-03,Premium Leather Sheet,Textiles
CO00109,2023-09-15,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,212,39.55,8384.6,2023-09-19,2023-09-19,On Time,4,0,,1.1,2023,9,September,3,2023-09,LED Display Module,Electronics
CO00110,2023-07-26,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,7,7.91,55.37,2023-08-02,2023-08-02,On Time,7,0,,4.0,2023,7,July,3,2023-07,Microchip MC-2000,Electronics
CO00111,2024-03-14,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD011,156,142.92,22295.52,2024-03-25,2024-03-23,On Time,9,1,Wrong Item,1.4,2024,3,March,1,2024-03,Copper Wire Spool 500m,Raw Materials
CO00112,2023-05-11,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD011,464,124.73,57874.72,2023-05-22,2023-05-26,Late,15,0,,2.4,2023,5,May,2,2023-05,Copper Wire Spool 500m,Raw Materials
CO00113,2023-08-12,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD003,175,33.13,5797.75,2023-08-19,2023-08-19,On Time,7,0,,2.7,2023,8,August,3,2023-08,Sodium Hydroxide 25kg,Chemicals
CO00114,2024-12-10,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD020,289,67.61,19539.29,2024-12-24,2024-12-26,Late,16,0,,4.5,2024,12,December,4,2024-12,Sensor Module SM-300,Electronics
CO00115,2023-03-22,CUST004,Emirates Group,Dubai,UAE,PRD010,45,14.79,665.55,2023-04-05,2023-04-07,Late,16,0,,2.7,2023,3,March,1,2023-03,Bubble Wrap Roll 100m,Packaging
CO00116,2024-04-14,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD005,313,128.79,40311.27,2024-04-26,2024-04-25,On Time,11,0,,4.8,2024,4,April,2,2024-04,Cotton Fabric Roll 50m,Textiles
CO00117,2023-02-13,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD014,419,90.96,38112.24,2023-02-16,2023-02-24,Very Late,11,0,,2.4,2023,2,February,1,2023-02,Premium Leather Sheet,Textiles
CO00118,2024-04-10,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD010,434,14.37,6236.58,2024-04-24,2024-04-24,On Time,14,0,,4.0,2024,4,April,2,2024-04,Bubble Wrap Roll 100m,Packaging
CO00119,2023-04-25,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD006,361,18.55,6696.55,2023-04-28,2023-05-01,Late,6,0,,3.9,2023,4,April,2,2023-04,Circuit Board CB-500,Electronics
CO00120,2024-06-07,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD016,377,82.06,30936.62,2024-06-17,2024-06-15,On Time,8,0,,2.7,2024,6,June,2,2024-06,Aluminum Sheet 2mm,Raw Materials
